ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
56;0000.00.0056;;ESTAÇÃO ECOLÓGICA DE JUTAÍ-SOLIMÕES;Federal;Estação Ecológica;Category Ia;AM;1983;2001;Decreto 88541 de 21/07/1983;Recategorização: Portaria 375 de 11/10/2001;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;289514.0;289514;284285.0;;0.0;Proteção Integral;1;0;;0;0;0;Programa ARPA;;;;Amazônia Central;Polígono corresponde ao memorial descritivo;10845;11/10/2022 10:53:16;2016-02-11
57;0000.00.0057;;ESTAÇÃO ECOLÓGICA DE MARACÁ;Federal;Estação Ecológica;Category Ia;RR;1981;2023;Decreto Nº 86.061 de 02/06/1981;Ampliação: Decreto Nº 11.684 de 05/09/2023;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;154222.0;154222;101312.0;;0.0;Proteção Integral;1;0;;0;0;0;Programa ARPA;;;;;Polígono corresponde ao memorial descritivo;2218;11/10/2022 10:53:36;2024-05-14
58;0000.00.0058;;ESTAÇÃO ECOLÓGICA DE MARACÁ JIPIOCA;Federal;Estação Ecológica;Category Ia;AP;1981;1981;Decreto Nº 86.061 de 02/06/1981;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;58757.0;52435;72000.0;;10.8;Proteção Integral;1;0;;1;1;1;Programa ARPA;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;2219;11/10/2022 10:53:49;2024-05-14
59;0000.00.0059;;ESTAÇÃO ECOLÓGICA DE MURICI;Federal;Estação Ecológica;Category Ia;AL;2001;2001;Decreto S/N de 28/05/2001;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;6132.0;6132;6116.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351757;11/10/2022 10:54:03;2024-12-02
60;0000.00.0060;;ESTAÇÃO ECOLÓGICA DE NIQUIÁ;Federal;Estação Ecológica;Category Ia;RR;1985;1985;Decreto Nº 91.306 de 03/06/1985;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;306404.0;306404;286600.0;;0.0;Proteção Integral;1;0;;0;0;0;Programa ARPA;;;;;Polígono corresponde ao memorial descritivo;10826;11/10/2022 10:54:20;2025-03-28
61;0000.00.0061;;ESTAÇÃO ECOLÓGICA DE PIRAPITINGA;Federal;Estação Ecológica;Category Ia;MG;1987;1987;Decreto 94656 de 20/07/1987;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1385.0;1385;1090.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;10823;11/10/2022 10:54:34;2007-11-29
62;0000.00.0062;;ESTAÇÃO ECOLÓGICA DE TAIAMÃ;Federal;Estação Ecológica;Category Ia;MT;1981;2018;Decreto Nº 86.061 de 02/06/1981;Regulamentação: Resolução 02 de 03/01/2018;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;11555.0;11555;11200.0;;0.0;Proteção Integral;1;0;;0;0;0;GEF Terrestre-Estratégias de conservação, restauração e manejo para a biodiversidade da Caatinga, Pampa e Pantanal;;ESEC Taiamã;;Pantanal;Polígono corresponde ao memorial descritivo;2220;11/10/2022 10:54:49;2023-09-11
63;0000.00.0063;;ESTAÇÃO ECOLÓGICA DE TAMOIOS;Federal;Estação Ecológica;Category Ia;RJ;1990;1990;Decreto 98864 de 23/01/1990;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;8660.0;289;700.0;;96.7;Proteção Integral;1;0;;1;1;1;;;;Bocaina;Mata Atlântica;Polígono corresponde ao memorial descritivo;116085;14/04/2011 18:11:21;2012-07-25
64;0000.00.0064;;ESTAÇÃO ECOLÓGICA TUPINAMBÁS;Federal;Estação Ecológica;Category Ia;SP;1987;1987;Decreto 94656 de 20/07/1987;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;2464.0;23;28.0;;99.1;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;18739;18/10/2012 15:21:31;2017-12-13
65;0000.00.0065;;ESTAÇÃO ECOLÓGICA DE URUÇUÍ-UNA;Federal;Estação Ecológica;Category Ia;PI;1981;1981;Decreto Nº 86.061 de 02/06/1981;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;129320.0;129320;135000.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Cerrado;Polígono corresponde ao memorial descritivo;2221;11/10/2022 10:55:06;2024-10-21
66;0000.00.0066;;ESTAÇÃO ECOLÓGICA DO CASTANHÃO;Federal;Estação Ecológica;Category Ia;CE;2001;2001;Decreto S/N de 27/09/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;12574.0;12574;12579.0;;0.0;Proteção Integral;1;0;;0;0;0;GEF Terrestre-Estratégias de conservação, restauração e manejo para a biodiversidade da Caatinga, Pampa e Pantanal;;;;;Polígono corresponde ao memorial descritivo;351766;11/10/2022 10:55:17;2023-12-12
67;0000.00.0067;;ESTAÇÃO ECOLÓGICA DO JARI;Federal;Estação Ecológica;Category Ia;AP, PA;1982;1984;Decreto Nº 87.092 de 12/04/1982;Ampliação: Decreto Nº 89.440 de 13/03/1984;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;231113.0;231113;207370.0;;0.0;Proteção Integral;1;0;;0;1;1;Programa ARPA;;;;;Polígono corresponde ao memorial descritivo;4891;11/10/2022 10:55:29;2025-03-28
68;0000.00.0068;;ESTAÇÃO ECOLÓGICA RIO ACRE;Federal;Estação Ecológica;Category Ia;AC;1981;1981;Decreto N° 88.061 de 02/06/1981;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;78767.0;78767;77500.0;;0.0;Proteção Integral;1;0;;0;0;0;Programa ARPA;;;;;Polígono corresponde ao memorial descritivo;2222;11/10/2022 10:55:44;2025-03-28
69;0000.00.0069;;ESTAÇÃO ECOLÓGICA DO SERIDÓ;Federal;Estação Ecológica;Category Ia;RN;1982;1982;Decreto Nº 87.222 de 31/05/1982;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1124.0;1124;1124.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Caatinga;Polígono corresponde ao memorial descritivo;5123;11/10/2022 10:55:57;2024-10-29
70;0000.00.0070;;ESTAÇÃO ECOLÓGICA DO TAIM;Federal;Estação Ecológica;Category Ia;RS;1986;2017;Decreto nº 92.963 de 21/07/1986;Ampliação: Decreto S/N de 05/06/2017;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;32806.0;32806;10939.0;;0.0;Proteção Integral;1;0;;0;1;1;;;ESEC Taim;;Mata Atlântica;Polígono corresponde ao memorial descritivo;7908;11/10/2022 10:56:08;2023-09-13
71;0000.00.0071;;ESTAÇÃO ECOLÓGICA DOS TUPINIQUINS;Federal;Estação Ecológica;Category Ia;SP;1986;1986;Decreto 92964 de 21/07/1986;Sem informação.;1;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1728.0;31;43.0;;98.2;Proteção Integral;1;0;;1;1;1;;;;Litoral de São Paulo;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono é uma estimativa dos limites da UC;18740;11/10/2022 10:56:21;2007-09-27
72;0000.00.0072;;ESTAÇÃO ECOLÓGICA JUAMI-JAPURÁ;Federal;Estação Ecológica;Category Ia;AM;1983;2001;Decreto N° 88.542 de 21/07/1983;Recategorização: Decreto Nº 91.307 de 03/06/1985 - Ampliação: Portaria Nº 374 de 11/10/2001;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;831356.0;831356;572650.0;;0.0;Proteção Integral;1;0;;0;0;0;Programa ARPA;;;;Amazônia Central;Polígono corresponde ao memorial descritivo;10830;11/10/2022 10:56:34;2025-03-28
73;0000.00.0073;;ESTAÇÃO ECOLÓGICA MICO LEÃO PRETO;Federal;Estação Ecológica;Category Ia;SP;2002;2004;Decreto S/N de 16/07/2002;Ampliação: Decreto S/N de 14/05/2004;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;6681.0;6681;1500.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351728;11/10/2022 10:56:50;2023-04-06
74;0000.00.0074;;ESTAÇÃO ECOLÓGICA RASO DA CATARINA;Federal;Estação Ecológica;Category Ia;BA;1984;2001;Decreto Nº 89.268 de 03/01/1984;Recategorização: Portaria Nº 373 de 11/10/2001;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;104723.0;104723;99772.0;;0.0;Proteção Integral;1;0;;0;0;0;GEF Terrestre-Estratégias de conservação, restauração e manejo para a biodiversidade da Caatinga, Pampa e Pantanal;;;;Caatinga;Polígono corresponde ao memorial descritivo;10842;11/10/2022 10:57:05;2024-10-29
75;0000.00.0075;;ESTAÇÃO ECOLÓGICA DA SERRA DAS ARARAS;Federal;Estação Ecológica;Category Ia;MT;1982;1982;Decreto 87222 de 31/05/1982;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;27159.0;27159;28700.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Pantanal;Polígono corresponde ao memorial descritivo;555512220;11/10/2022 10:57:21;2018-04-02
76;0000.00.0076;;ESTAÇÃO ECOLÓGICA SERRA GERAL DO TOCANTINS;Federal;Estação Ecológica;Category Ia;BA, TO;2001;2001;Decreto sem número de 27/09/2001;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;707092.0;707092;716306.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;Jalapão;Cerrado;Polígono corresponde ao memorial descritivo;351751;11/10/2022 10:57:39;2023-09-12
77;0000.00.0077;;FLORESTA NACIONAL DE ASSUNGUI;Federal;Floresta;Category VI;PR;1968;1968;Portaria 559 de 25/10/1968;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;491.0;491;728.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478413;11/10/2022 10:57:51;2023-04-18
78;0000.00.0078;;FLORESTA NACIONAL DE CAÇADOR;Federal;Floresta;Category VI;SC;1968;1968;Portaria 560 de 25/10/1968;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;707.0;707;710.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;10809;11/10/2022 10:58:04;2007-09-24
79;0000.00.0079;;FLORESTA NACIONAL DE CAPÃO BONITO;Federal;Floresta;Category VI;SP;1968;1968;Portaria nº 558 de 25/10/1968;Deliberação: Resolução nº 13 de 01/04/1944 - Alteração de nome: Outros S/N de 20/03/1953;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;4317.0;4317;4344.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351722;11/10/2022 10:58:22;2024-10-24
80;0000.00.0080;;FLORESTA NACIONAL DE CHAPECÓ;Federal;Floresta;Category VI;SC;1968;1968;Portaria 560 de 25/10/1968;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1604.0;1604;1606.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;351717;07/10/2010 17:50:03;2007-09-26
81;0000.00.0081;;FLORESTA NACIONAL DE CONTENDAS DO SINCORÁ;Federal;Floresta;Category VI;BA;1999;1999;Decreto S/N de 21/09/1999;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;11216.0;11216;11034.0;;0.0;Uso Sustentável;0;1;;0;0;0;GEF Terrestre-Estratégias de conservação, restauração e manejo para a biodiversidade da Caatinga, Pampa e Pantanal;;;;;Polígono corresponde ao memorial descritivo;220239;11/10/2022 10:58:37;2024-10-30
82;0000.00.0082;;FLORESTA NACIONAL DE AÇU;Federal;Floresta;Category VI;RN;1950;2001;Lei ordinária 1.175 de 10/08/1950;Alteração de nome: Portaria 245 (MMA) de 18/07/2001;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;211.0;211;215.0;;0.0;Uso Sustentável;0;1;;0;0;0;GEF Terrestre-Estratégias de conservação, restauração e manejo para a biodiversidade da Caatinga, Pampa e Pantanal;;;;;Polígono corresponde ao memorial descritivo;351765;11/10/2022 10:58:50;2023-11-08
83;0000.00.0083;;FLORESTA NACIONAL DE ALTAMIRA;Federal;Floresta;Category VI;PA;1998;1998;Decreto Nº 2.483 de 02/02/1998;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;725545.0;725545;689012.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;198359;11/10/2022 10:59:03;2024-06-14
84;0000.00.0084;;FLORESTA NACIONAL DE ANAUÁ;Federal;Floresta;Category VI;RR;2005;2005;Decreto S/N de 18/02/2005;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;259403.0;259403;392725.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351714;11/10/2022 10:59:20;2024-06-19
85;0000.00.0085;;FLORESTA NACIONAL DE BALATA-TUFARI;Federal;Floresta;Category VI;AM;2005;2008;Decreto S/N de 17/02/2005;Ampliação: Decreto S/N de 08/05/2008;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1088825.0;1088825;802023.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351820;11/10/2022 10:59:38;2025-03-28
86;0000.00.0086;;FLORESTA NACIONAL DE BRASÍLIA;Federal;Floresta;Category VI;DF;1999;2022;Decreto S/N de 10/06/1999;Redução: Lei delegada nº 14.447 de 09/09/2022;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;5623.0;5623;9346.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cerrado;Polígono corresponde ao memorial descritivo;351740;11/10/2022 10:59:55;2023-10-05
87;0000.00.0087;;FLORESTA NACIONAL DE CANELA;Federal;Floresta;Category VI;RS;1968;1968;Portaria 561 de 25/10/1968;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;564.0;564;563.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;10811;11/10/2022 11:00:11;2023-12-13
88;0000.00.0088;;FLORESTA NACIONAL DE CARAJÁS;Federal;Floresta;Category VI;PA;1998;1998;Decreto Nº 2.486 de 02/02/1998;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;391266.0;391266;411948.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;198360;11/10/2022 11:01:13;2024-10-01
89;0000.00.0089;;FLORESTA NACIONAL DE CAXIUANÃ;Federal;Floresta;Category VI;PA;1961;1961;Decreto Nº 239 de 28/11/1961;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;317948.0;317948;200000.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;10803;18/10/2012 15:43:03;2025-03-28
90;0000.00.0090;;FLORESTA NACIONAL DE CRISTÓPOLIS;Federal;Floresta;Category VI;BA;2001;2001;Decreto S/N de 18/05/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;12841.0;12841;11953.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351745;11/10/2022 11:01:28;2024-12-02
91;0000.00.0091;;FLORESTA NACIONAL DE GOYTACAZES;Federal;Floresta;Category VI;ES;2002;2012;Decreto S/N de 28/11/2002;Ampliação: Decreto S/N de 05/06/2012;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1426.0;1426;1350.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;Foz do Rio Doce;Mata Atlântica;Polígono corresponde ao memorial descritivo;351732;22/06/2012 13:51:25;2007-09-24
92;0000.00.0092;;FLORESTA NACIONAL DE HUMAITÁ;Federal;Floresta;Category VI;AM;1998;1998;Decreto N°2.485 de 02/02/1998;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;476609.0;476609;468790.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;198350;11/10/2022 11:01:44;2024-04-22
93;0000.00.0093;;FLORESTA NACIONAL DE IBIRAMA;Federal;Floresta;Category VI;SC;1988;1988;Decreto nº 95.818 de 11/03/1988;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;519.0;519;571.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;19763;11/10/2022 11:02:02;2023-06-27
94;0000.00.0094;;FLORESTA NACIONAL DE IPANEMA;Federal;Floresta;Category VI;SP;1992;1992;Decreto 530 de 20/05/1992;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;5065.0;5065;5179.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351723;11/10/2022 11:02:15;2023-10-31
95;0000.00.0095;;FLORESTA NACIONAL DE ITAITUBA I;Federal;Floresta;Category VI;PA;1998;2012;Decreto Nº 2.481 de 02/02/1998;Revisão dos limites: Lei ordinária Nº 12.678 de 25/06/2012;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;213085.0;213085;220034.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;198362;11/10/2022 11:02:43;2024-06-17
96;0000.00.0096;;FLORESTA NACIONAL DE ITAITUBA II;Federal;Floresta;Category VI;PA;1998;2012;Decreto Nº 2.482 de 02/02/1998;Revisão dos limites: Lei ordinária Nº 12.678 de 25/06/2012;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;397751.0;397751;440500.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;198363;11/10/2022 11:03:12;2024-12-02
97;0000.00.0097;;FLORESTA NACIONAL DE JACUNDÁ;Federal;Floresta;Category VI;RO;2004;2004;Decreto S/N de 01/12/2004;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;220827.0;220827;220645.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351792;11/10/2022 11:03:42;2024-06-18
98;0000.00.0098;;FLORESTA NACIONAL DE LORENA;Federal;Floresta;Category VI;SP;1934;2001;Portaria nº 24.104 de 10/04/1934;Recategorização: Portaria nº 246 de 18/07/2001;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;281.0;281;249.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;Mantiqueira;Mata Atlântica;Polígono corresponde ao memorial descritivo;351726;11/10/2022 11:03:57;2024-01-31
99;0000.00.0099;;FLORESTA NACIONAL DE MULATA;Federal;Floresta;Category VI;PA;2001;2001;Decreto S/N de 01/08/2001;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;215533.0;215533;212751.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351779;11/10/2022 11:04:16;2024-05-16
100;0000.00.0100;;FLORESTA NACIONAL DE NÍSIA FLORESTA;Federal;Floresta;Category VI;RN;2001;2001;Decreto S/N de 27/09/2001;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;169.0;169;175.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;351764;11/10/2022 11:04:32;2024-01-30
101;0000.00.0101;;FLORESTA NACIONAL DE PACOTUBA;Federal;Floresta;Category VI;ES;2002;2002;Decreto Decreto s/nº, de 13/12/2002 de 13/12/2002;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;449.0;449;451.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351731;11/10/2022 11:04:55;2024-10-03
102;0000.00.0102;;FLORESTA NACIONAL DE PALMARES;Federal;Floresta;Category VI;PI;2005;2005;Decreto S/N de 21/02/2005;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;168.0;168;170.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Caatinga;Polígono corresponde ao memorial descritivo;351807;11/10/2022 11:05:11;2024-11-04
103;0000.00.0103;;FLORESTA NACIONAL DE PARAOPEBA;Federal;Floresta;Category VI;MG;1950;2001;Lei ordinária 1170 de 07/08/1950;Recategorização: Portaria 248 de 18/07/2001;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;203.0;203;0.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;351733;11/10/2022 11:05:27;2008-10-17
104;0000.00.0104;;FLORESTA NACIONAL DE PAU-ROSA;Federal;Floresta;Category VI;AM;2001;2001;Decreto S/N de 07/08/2001;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;984586.0;984586;827877.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351835;11/10/2022 11:05:43;2024-07-01
105;0000.00.0105;;FLORESTA NACIONAL DE RITÁPOLIS;Federal;Floresta;Category VI;MG;1999;1999;Decreto S/N de 21/09/1999;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;89.0;89;89.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;220241;11/10/2022 11:06:00;2007-09-26
106;0000.00.0106;;FLORESTA NACIONAL DE RORAIMA;Federal;Floresta;Category VI;RR;1989;2009;Decreto Nº 97.545 de 01/03/1989;Revisão dos limites: Lei ordinária Nº 12.058 de 13/10/2009;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;169628.0;169628;2664685.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;31768;11/10/2022 11:06:15;2024-10-07
107;0000.00.0107;;FLORESTA NACIONAL DE SANTA ROSA DO PURUS;Federal;Floresta;Category VI;AC;2001;2001;Decreto S/N de 07/08/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;231541.0;231541;230257.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351755;11/10/2022 11:06:30;2024-12-02
108;0000.00.0108;;FLORESTA NACIONAL DE SÃO FRANCISCO;Federal;Floresta;Category VI;AC;2001;2001;Decreto S/N de 07/08/2001;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;21149.0;21149;21600.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351752;11/10/2022 11:06:51;2024-12-02
109;0000.00.0109;;FLORESTA NACIONAL DE SARACÁ-TAQUERA;Federal;Floresta;Category VI;PA;1989;2018;Decreto Nº 98.704 de 27/12/1989;Reconhecimento: Portaria Nº 1.171 de 17/07/2018 - Reconhecimento: Portaria Nº 1.172 de 17/07/2018;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;441288.0;441288;429600.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;31769;11/10/2022 11:07:08;2024-05-17
110;0000.00.0110;;FLORESTA NACIONAL DE SILVÂNIA;Federal;Floresta;Category VI;GO;2001;2001;Portaria nº 247 de 18/07/2001;Deliberação: Lei ordinária nº 612 de 13/01/1949;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;487.0;487;467.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351811;25/08/2010 10:46:20;2023-07-10
111;0000.00.0111;;FLORESTA NACIONAL DE SOBRAL;Federal;Floresta;Category VI;CE;1947;2001;Lei ordinária Nº 127 de 31/10/1947;Recategorização: Portaria Nº 358 de 27/09/2001;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;661.0;661;598.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Caatinga;Polígono corresponde ao memorial descritivo;351771;11/10/2022 11:07:23;2024-12-09
112;0000.00.0112;;FLORESTA NACIONAL DE TEFÉ;Federal;Floresta;Category VI;AM;1989;1989;Decreto Nº 97.629 de 10/04/1989;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;865127.0;865127;1020000.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Amazônia Central;Polígono corresponde ao memorial descritivo;19747;11/10/2022 11:07:38;2024-12-03
